,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,%,!,~,|,^,&,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N,third_operator,bitwise_or_operator,bitwise_xor_operator,bitwise_and_operator,bitwise_or_expression,bitwise_xor_expression,bitwise_and_expression
5525,,,,,"('r', 39)",,,"('r', 39)",,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 6078)",,,,,,,,,,,,,,,,,,
5526,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5527,,,,,,"('S', 5529)",,,"('S', 5530)","('S', 5531)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 6079)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5528,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5529,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6080)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5532,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5534,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6081)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5536,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5537,,,,,"('r', 39)",,,"('r', 39)",,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 6082)",,,,,,,,,,,,,,,,,,
5538,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5539,,,,,,"('S', 5541)",,,"('S', 5542)","('S', 5543)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 6083)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6084)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5544,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5545,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5547,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6085)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5548,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6086)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5553,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,,,,,"('r', 39)",,,"('r', 39)",,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 6087)",,,,,,,,,,,,,,,,,,
5556,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,,,,,,"('S', 5559)",,,"('S', 5560)","('S', 5561)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 6088)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5558,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6089)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5562,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5563,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6090)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5566,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5569,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6091)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5571,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5572,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6092)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5577,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,,,,,"('r', 39)",,,"('r', 39)",,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 6093)",,,,,,,,,,,,,,,,,,
5581,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,,,,,,"('S', 5584)",,,"('S', 5585)","('S', 5586)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 6094)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6095)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5587,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 6096)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
5591,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
